site_name,site_code,meter_reference,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X Chilver 2,X Chilv 2,VWChilver2,12/9/2024,205,497,372,180,234,104,445,241,106,85,441,314,212,431,137,468,188,425,439,458,50,314,174,169,382,78,351,337,208,267,409,256,411,424,292,311,206,208,449,251,304,169,409,304,181,398,177,185
X Chilver 2,X Chilv 2,VWChilver2,12/10/2024,409,370,412,86,136,463,256,270,457,220,188,128,238,157,159,343,225,459,177,414,73,263,387,122,270,401,189,154,194,266,486,319,202,318,342,315,423,122,440,447,173,149,423,310,62,69,77,164
X Chilver 2,X Chilv 2,VWChilver2,12/11/2024,485,256,472,428,326,241,66,247,159,74,123,68,421,316,81,315,288,275,164,93,142,142,263,419,383,492,307,317,135,114,291,125,381,117,322,230,289,452,171,434,101,66,284,491,367,466,375,357
X Chilver 2,X Chilv 2,VWChilver2,12/12/2024,311,145,269,406,369,398,108,156,71,374,435,95,495,101,294,222,430,148,230,85,484,67,61,362,163,479,266,433,90,426,299,166,69,173,161,252,171,197,146,187,111,113,266,251,73,346,466,467
X Chilver 2,X Chilv 2,VWChilver2,12/13/2024,492,256,393,384,290,187,310,214,423,336,200,304,60,123,423,199,282,433,423,342,76,50,496,182,60,274,385,473,77,334,193,434,368,53,100,149,431,238,131,260,405,378,331,179,269,94,365,453
X Chilver 2,X Chilv 2,VWChilver2,12/14/2024,68,260,154,342,192,172,247,411,297,370,318,105,418,159,234,52,350,298,377,264,205,338,424,403,147,330,367,410,429,370,284,120,166,471,205,386,407,428,161,79,178,149,451,435,146,376,161,286
X Chilver 2,X Chilv 2,VWChilver2,12/15/2024,108,483,323,312,238,431,245,170,194,132,246,408,232,279,62,150,266,345,192,77,490,241,296,252,270,172,182,367,284,219,371,69,135,473,460,454,170,325,337,231,85,491,161,415,116,249,79,245
X Chilver 2,X Chilv 2,VWChilver2,12/16/2024,184,171,201,314,339,250,104,408,165,128,418,61,107,492,117,322,250,272,463,294,496,495,495,279,67,454,258,212,450,138,231,201,64,390,301,125,63,224,415,141,266,141,336,149,107,217,495,231
X Chilver 2,X Chilv 2,VWChilver2,12/17/2024,237,398,444,203,332,335,358,342,308,293,123,401,118,186,203,468,374,385,271,188,170,463,418,454,309,194,493,208,55,274,165,88,156,167,91,355,76,266,155,132,435,370,319,157,64,484,199,363
X Chilver 2,X Chilv 2,VWChilver2,12/18/2024,386,239,483,218,337,210,498,346,132,151,429,164,291,108,148,491,437,124,290,52,424,115,341,200,444,212,296,299,334,366,239,56,68,375,138,257,428,367,328,358,444,402,121,419,266,84,446,159
X Chilver 2,X Chilv 2,VWChilver2,12/19/2024,366,216,117,286,476,433,475,321,426,316,137,255,409,112,424,336,329,232,434,471,489,223,183,384,465,387,416,401,189,83,115,221,391,70,247,55,317,181,56,125,271,378,56,289,96,327,204,301
X Chilver 2,X Chilv 2,VWChilver2,12/20/2024,276,87,137,319,217,405,254,150,165,99,81,374,258,243,136,310,171,345,215,303,239,307,345,120,281,483,455,440,430,122,287,300,414,468,407,73,213,358,259,156,459,280,361,391,138,92,138,346
X Chilver 2,X Chilv 2,VWChilver2,12/21/2024,138,471,312,345,297,413,457,132,199,351,72,133,389,184,467,444,476,377,407,444,348,330,80,278,305,459,376,222,235,113,325,384,129,404,239,494,359,340,153,417,339,408,174,178,58,154,143,70
X Chilver 2,X Chilv 2,VWChilver2,12/22/2024,259,71,413,395,253,464,86,304,284,481,179,278,153,193,355,430,328,429,148,55,238,341,199,495,444,171,126,222,259,361,478,221,399,154,265,178,278,333,53,437,383,252,136,289,363,160,91,305
X Chilver 2,X Chilv 2,VWChilver2,12/23/2024,245,498,292,89,303,123,440,179,264,339,423,169,356,317,292,361,381,286,321,185,219,55,482,188,495,207,443,136,67,367,58,122,163,183,129,381,179,459,314,310,141,399,194,367,96,344,177,364
X Chilver 2,X Chilv 2,VWChilver2,12/24/2024,311,245,420,303,215,233,295,447,385,231,150,209,208,246,194,53,156,265,55,497,207,424,380,140,314,457,325,62,360,141,272,145,276,406,324,352,301,120,372,345,143,107,80,350,153,359,378,147
X Chilver 2,X Chilv 2,VWChilver2,12/25/2024,460,101,104,76,402,165,414,222,476,91,293,311,353,491,76,209,215,391,230,145,332,285,345,143,212,167,495,434,283,204,327,430,160,481,329,294,200,230,340,378,460,56,457,257,177,72,56,361
X Chilver 2,X Chilv 2,VWChilver2,12/26/2024,199,142,453,311,80,154,495,394,177,425,91,151,274,62,150,460,388,129,96,490,383,287,309,152,455,416,103,278,178,228,163,112,335,140,211,78,117,248,362,338,415,151,242,168,467,153,99,234
X Chilver 2,X Chilv 2,VWChilver2,12/27/2024,391,354,481,256,128,233,392,189,268,162,105,291,281,186,160,414,462,214,454,168,50,381,114,204,329,393,226,83,152,424,173,362,99,223,315,433,265,140,312,447,276,284,448,356,232,174,413,465
X Chilver 2,X Chilv 2,VWChilver2,12/28/2024,236,406,378,344,480,82,82,87,273,70,118,476,316,237,223,431,268,105,346,412,348,101,353,317,184,148,93,183,196,277,411,281,411,449,444,405,108,141,429,165,136,468,109,212,194,216,181,225
X Chilver 2,X Chilv 2,VWChilver2,12/29/2024,97,387,413,111,176,72,237,205,154,347,277,215,388,107,496,492,70,99,435,292,386,380,318,105,269,66,350,358,137,86,191,162,247,474,233,477,455,389,456,221,465,263,280,163,392,432,133,214
X Chilver 2,X Chilv 2,VWChilver2,12/30/2024,351,88,299,156,467,386,134,171,306,414,215,403,462,243,453,91,106,285,420,382,57,264,108,289,444,392,293,85,333,130,121,50,398,485,308,318,402,328,264,339,203,310,441,130,430,202,488,77
X Chilver 2,X Chilv 2,VWChilver2,12/31/2024,313,284,429,324,190,459,216,356,311,318,101,296,392,85,427,156,450,498,92,190,141,240,232,255,417,191,248,150,90,476,240,387,218,58,279,197,454,151,405,74,284,499,335,433,121,74,305,143
X Chilver 3,X Chilv 3,VWChilver3,1/1/2024,207,80,145,341,218,110,462,467,68,310,197,284,334,52,389,74,282,374,104,489,462,291,174,346,179,55,277,236,242,336,396,414,150,95,109,95,324,306,272,67,440,418,465,276,273,364,114,317
X Chilver 3,X Chilv 3,VWChilver3,1/2/2024,222,201,487,309,128,273,329,72,394,482,267,326,247,199,171,158,280,278,252,342,335,336,338,414,125,460,299,127,304,422,363,434,113,158,163,418,377,377,281,75,395,226,477,92,98,229,376,209
X Chilver 3,X Chilv 3,VWChilver3,1/3/2024,155,360,162,299,67,172,492,334,209,231,133,336,220,218,441,348,484,185,174,58,127,479,82,363,128,271,399,281,464,132,353,411,188,433,379,417,177,405,466,494,137,320,78,280,204,325,469,63
X Chilver 3,X Chilv 3,VWChilver3,1/4/2024,86,406,265,98,284,469,491,299,64,472,54,146,280,350,434,352,339,185,287,103,136,277,109,342,479,323,59,300,117,248,135,412,381,457,352,86,249,92,259,330,291,392,195,484,301,351,252,492
X Chilver 3,X Chilv 3,VWChilver3,1/5/2024,216,383,417,303,391,286,471,232,384,310,162,438,426,227,347,452,211,358,70,350,109,486,68,340,387,298,63,135,152,271,317,226,253,52,168,153,401,204,269,422,202,448,420,289,76,320,207,252
X Chilver 3,X Chilv 3,VWChilver3,1/6/2024,236,478,230,127,350,397,249,494,316,127,228,160,263,251,277,472,73,183,82,455,365,453,60,164,340,468,114,411,395,255,482,115,479,182,216,128,270,484,454,215,469,319,466,72,121,261,215,352
X Chilver 3,X Chilv 3,VWChilver3,1/7/2024,113,279,480,306,347,373,263,253,74,165,417,234,229,440,440,489,472,132,288,491,200,301,167,187,413,213,424,180,121,382,446,225,161,115,180,112,64,179,494,492,194,316,310,375,372,328,145,112
X Chilver 3,X Chilv 3,VWChilver3,1/8/2024,437,288,78,194,212,225,390,136,353,358,498,166,252,306,184,282,126,423,133,247,335,418,421,119,147,148,133,215,207,146,359,393,449,153,321,332,149,327,448,95,434,461,210,149,448,362,375,245
X Chilver 3,X Chilv 3,VWChilver3,1/9/2024,491,325,53,59,312,362,439,360,208,369,469,140,62,124,422,378,238,59,499,201,404,467,483,380,165,178,54,460,56,291,150,279,306,337,194,323,117,98,318,118,455,459,373,136,182,442,126,111
X Chilver 3,X Chilv 3,VWChilver3,1/10/2024,122,117,267,127,295,307,144,227,356,51,474,369,221,101,86,115,141,233,328,248,216,281,421,135,365,361,425,469,434,403,309,90,148,486,208,466,438,476,284,444,81,416,434,92,311,141,258,419
X Chilver 3,X Chilv 3,VWChilver3,1/11/2024,316,218,332,238,125,62,400,84,74,341,198,161,360,85,461,204,445,251,75,222,439,57,380,174,450,471,288,254,218,448,132,132,123,333,202,384,212,385,86,204,310,492,137,243,409,418,294,106
X Chilver 3,X Chilv 3,VWChilver3,1/12/2024,238,176,423,365,497,81,449,414,414,349,264,395,171,374,238,376,211,291,169,135,326,452,101,169,475,88,350,394,446,220,388,423,248,243,157,478,181,434,293,160,433,109,355,392,352,66,391,212
X Chilver 3,X Chilv 3,VWChilver3,1/13/2024,57,105,237,232,312,114,330,73,163,146,145,398,114,352,185,222,462,80,362,184,208,158,291,237,233,209,143,366,238,125,404,497,315,459,118,136,378,146,303,342,463,402,51,347,245,399,468,187
X Chilver 3,X Chilv 3,VWChilver3,1/14/2024,80,256,55,114,298,251,435,442,130,385,499,385,404,108,426,269,292,190,311,458,496,236,280,139,413,479,295,448,371,391,91,194,432,72,192,471,105,467,271,114,410,385,266,161,299,136,339,449
X Chilver 3,X Chilv 3,VWChilver3,1/15/2024,406,483,161,290,475,495,317,136,121,276,177,129,133,77,463,355,450,187,400,60,224,185,80,406,214,210,186,223,436,318,293,461,101,238,457,59,219,214,64,411,205,214,242,446,364,105,335,293
X Chilver 3,X Chilv 3,VWChilver3,1/16/2024,113,372,325,295,148,332,417,189,158,292,90,257,273,100,402,129,78,396,272,100,364,137,433,208,186,158,335,139,345,56,492,188,52,437,302,274,69,310,211,191,446,494,482,94,358,329,271,240
X Chilver 3,X Chilv 3,VWChilver3,1/17/2024,58,240,361,382,382,248,433,252,177,162,91,50,113,269,121,64,374,455,453,350,138,129,217,479,140,112,398,445,229,312,265,360,438,96,402,215,409,348,247,185,391,227,423,127,442,190,355,145
X Chilver 3,X Chilv 3,VWChilver3,1/18/2024,383,212,74,494,80,296,98,220,350,165,261,406,56,251,183,266,355,350,231,173,194,391,392,462,241,148,169,408,165,453,331,462,312,432,211,54,254,439,338,220,492,338,260,410,238,195,191,454
X Chilver 3,X Chilv 3,VWChilver3,1/19/2024,472,467,208,130,184,390,120,178,391,327,136,141,240,281,495,305,95,106,271,222,251,381,62,342,143,191,342,300,152,396,319,499,243,210,435,305,230,138,104,222,342,204,267,229,391,176,421,224
X Chilver 3,X Chilv 3,VWChilver3,1/20/2024,107,184,190,97,420,205,478,233,265,212,174,360,402,470,186,419,436,165,179,491,327,262,329,255,359,274,450,235,235,454,382,112,240,413,420,349,473,124,243,278,397,167,244,479,201,377,247,484
X Chilver 3,X Chilv 3,VWChilver3,1/21/2024,148,169,303,254,411,437,427,303,208,498,335,89,287,166,428,63,93,269,211,216,181,265,460,347,188,423,392,155,337,172,355,102,181,196,376,82,127,430,382,172,132,104,58,239,367,420,97,298
X Chilver 3,X Chilv 3,VWChilver3,1/22/2024,395,117,353,397,460,420,360,221,376,485,362,442,403,313,233,59,242,419,305,94,216,351,280,322,131,275,177,420,372,381,239,117,213,58,212,266,101,167,395,150,161,396,461,363,201,108,86,153
X Chilver 3,X Chilv 3,VWChilver3,1/23/2024,285,87,458,64,193,360,299,437,331,288,344,490,432,433,96,481,141,226,214,87,149,111,110,251,167,57,343,155,341,105,94,355,69,496,232,467,151,412,397,337,253,250,92,384,446,51,494,261
X Chilver 3,X Chilv 3,VWChilver3,1/24/2024,447,219,192,142,171,262,443,489,422,305,486,299,154,363,279,404,423,299,157,111,106,300,496,181,127,409,401,428,467,337,383,211,345,84,64,356,69,342,87,198,265,59,149,487,442,263,475,150
X Chilver 3,X Chilv 3,VWChilver3,1/25/2024,449,412,329,53,477,167,200,91,425,499,397,166,68,453,461,411,73,285,307,56,173,50,444,228,237,208,79,126,457,67,235,322,351,161,68,61,267,387,445,355,499,453,55,434,440,401,360,173
X Chilver 3,X Chilv 3,VWChilver3,1/26/2024,414,410,64,400,457,334,387,248,339,142,86,475,241,144,452,456,120,55,296,404,104,344,330,147,132,309,265,338,284,371,435,447,227,316,83,296,471,269,472,199,347,279,293,490,255,215,314,304
X Chilver 3,X Chilv 3,VWChilver3,1/27/2024,393,78,475,365,472,396,365,486,175,381,185,155,154,198,233,225,352,314,127,434,360,336,385,140,444,371,493,80,227,365,367,216,436,417,491,117,79,116,117,235,126,230,63,187,327,240,110,223
X Chilver 3,X Chilv 3,VWChilver3,1/28/2024,342,326,436,452,337,256,303,329,379,481,401,363,473,184,95,419,175,448,262,123,136,54,290,236,299,247,71,77,487,68,162,63,225,440,256,465,199,351,390,260,190,327,187,415,93,329,492,495
X Chilver 3,X Chilv 3,VWChilver3,1/29/2024,121,162,232,482,280,99,452,283,107,146,225,278,398,401,121,401,445,135,453,222,75,130,411,464,131,108,180,323,389,421,454,490,295,91,367,284,79,110,341,104,309,320,161,248,145,146,362,368
X Chilver 3,X Chilv 3,VWChilver3,1/30/2024,382,369,194,358,217,279,119,176,99,373,320,121,467,295,292,463,457,157,57,490,419,330,254,467,330,67,122,247,63,439,152,267,341,85,252,195,64,305,394,321,125,63,96,231,107,254,280,207
X Chilver 3,X Chilv 3,VWChilver3,1/31/2024,351,65,178,218,270,426,332,254,111,461,453,104,356,166,118,393,250,146,467,287,460,150,146,417,343,334,340,325,196,438,330,142,331,415,484,243,238,448,177,94,311,235,434,378,92,321,63,123
X Chilver 3,X Chilv 3,VWChilver3,2/1/2024,68,100,441,353,189,247,340,247,55,404,285,316,300,471,396,75,461,121,138,132,355,491,75,477,320,329,382,236,362,450,130,178,188,325,80,285,148,216,496,55,404,333,484,102,165,349,114,257
X Chilver 3,X Chilv 3,VWChilver3,2/2/2024,290,158,317,205,305,121,272,298,159,79,468,439,407,134,79,430,385,368,313,268,177,338,348,125,348,94,283,293,487,287,164,420,498,440,213,330,262,342,170,445,465,482,471,105,129,498,413,430
X Chilver 3,X Chilv 3,VWChilver3,2/3/2024,331,106,447,489,375,346,100,412,61,146,482,158,306,196,243,491,392,286,121,275,175,309,441,76,75,402,348,153,414,89,227,250,251,78,390,296,166,431,475,291,323,386,296,198,367,460,145,155
X Chilver 3,X Chilv 3,VWChilver3,2/4/2024,270,224,75,442,140,428,445,65,352,105,371,100,332,159,115,111,120,441,215,55,169,108,324,128,489,286,205,187,222,400,242,227,465,494,193,439,499,367,283,371,196,309,426,92,195,160,223,414
X Chilver 3,X Chilv 3,VWChilver3,2/5/2024,295,351,262,454,152,207,241,90,450,182,54,422,250,124,481,433,409,169,87,311,235,319,271,492,498,394,62,204,458,233,117,236,288,300,144,226,67,252,381,52,256,106,439,374,336,313,59,52
X Chilver 3,X Chilv 3,VWChilver3,2/6/2024,61,397,155,399,324,454,258,63,152,292,380,78,419,312,98,242,312,447,321,148,193,390,446,387,462,378,427,430,110,470,414,322,336,108,137,416,480,311,337,336,451,300,423,289,58,52,175,120
X Chilver 3,X Chilv 3,VWChilver3,2/7/2024,459,446,211,348,270,210,374,213,128,170,251,373,406,432,96,494,278,350,407,145,265,389,481,90,471,409,373,252,316,321,154,114,248,376,50,274,53,131,294,86,447,293,384,330,387,181,499,220
X Chilver 3,X Chilv 3,VWChilver3,2/8/2024,75,261,192,439,214,176,476,91,318,193,91,87,371,242,182,79,144,476,81,244,347,431,54,145,236,328,279,411,441,375,268,324,155,477,285,398,343,477,439,308,129,303,466,305,115,431,412,363
X Chilver 3,X Chilv 3,VWChilver3,2/9/2024,459,148,333,220,290,124,159,265,65,138,328,236,408,340,266,174,218,422,414,402,455,123,434,95,407,327,337,264,207,136,348,160,61,388,460,459,195,141,380,499,130,238,223,78,209,291,192,237
X Chilver 3,X Chilv 3,VWChilver3,2/10/2024,259,205,460,218,164,352,338,349,99,315,457,171,339,412,396,69,282,330,104,290,267,476,486,262,227,104,446,226,173,187,397,316,427,168,255,133,405,282,69,121,384,132,353,125,450,338,292,325
X Chilver 3,X Chilv 3,VWChilver3,2/11/2024,479,336,151,484,169,297,388,324,367,477,254,215,354,370,316,332,107,280,497,242,64,387,394,306,68,233,241,339,113,315,381,237,216,286,115,337,100,331,106,133,237,232,311,56,499,386,203,167
X Chilver 3,X Chilv 3,VWChilver3,2/12/2024,400,168,403,259,282,173,127,182,264,305,50,389,435,284,174,150,114,315,296,227,356,374,346,491,126,117,329,161,361,427,277,284,341,307,105,317,445,390,121,455,261,111,497,77,394,205,53,478
X Chilver 3,X Chilv 3,VWChilver3,2/13/2024,395,446,132,147,286,309,494,133,410,459,157,407,399,183,279,382,167,489,130,204,340,281,259,235,389,240,164,466,400,150,426,388,402,130,82,149,374,89,299,96,432,222,332,184,491,63,437,163
X Chilver 3,X Chilv 3,VWChilver3,2/14/2024,259,211,418,385,396,471,453,95,196,178,285,200,495,161,250,333,389,385,382,466,436,256,65,176,335,458,127,434,82,86,206,214,238,57,306,368,265,163,242,223,476,169,59,259,262,315,111,135
X Chilver 3,X Chilv 3,VWChilver3,2/15/2024,484,94,250,250,153,350,134,235,144,243,292,294,73,274,498,232,162,228,249,378,326,352,455,462,345,180,482,330,259,173,316,143,138,252,275,137,353,209,436,478,138,171,158,325,297,453,356,130
X Chilver 3,X Chilv 3,VWChilver3,2/16/2024,69,426,63,275,385,81,249,219,171,472,471,241,53,276,173,269,240,284,366,383,438,243,94,355,137,180,72,444,343,489,468,498,311,375,217,304,84,446,74,263,130,372,117,404,423,480,360,269
X Chilver 3,X Chilv 3,VWChilver3,2/17/2024,220,51,94,225,111,471,96,53,237,288,98,125,83,349,282,399,390,105,347,355,246,338,275,273,396,116,409,91,292,93,149,490,85,474,172,233,421,52,419,105,489,498,344,217,344,460,157,116
X Chilver 3,X Chilv 3,VWChilver3,2/18/2024,405,278,143,370,52,432,279,180,86,403,453,444,388,268,201,247,114,170,388,421,171,379,209,239,488,150,341,115,470,319,95,254,489,355,366,431,450,76,431,359,78,318,482,74,393,149,456,331
X Chilver 3,X Chilv 3,VWChilver3,2/19/2024,97,213,439,257,123,472,106,140,243,443,249,58,382,293,121,332,95,368,475,262,346,467,398,207,221,306,478,96,270,283,207,455,64,133,215,72,464,234,258,84,243,288,230,80,459,336,249,445
X Chilver 3,X Chilv 3,VWChilver3,2/20/2024,230,233,132,495,93,107,498,190,366,117,228,174,239,481,400,240,121,377,425,356,457,135,217,206,378,194,50,413,145,261,50,458,218,268,200,323,293,144,205,421,134,189,278,137,98,292,146,65
X Chilver 3,X Chilv 3,VWChilver3,2/21/2024,420,305,204,230,397,213,440,339,423,427,370,53,167,75,197,424,484,254,148,187,313,451,194,118,335,144,472,110,421,73,130,294,275,156,84,167,238,403,377,320,341,171,360,214,111,369,472,267
X Chilver 3,X Chilv 3,VWChilver3,2/22/2024,403,252,317,377,287,185,346,118,158,308,92,470,135,490,330,53,491,86,185,58,128,434,292,413,446,321,221,288,114,63,268,175,75,416,465,302,435,321,269,482,395,252,72,143,365,272,499,197
X Chilver 3,X Chilv 3,VWChilver3,2/23/2024,379,451,431,108,208,181,305,460,429,67,240,413,272,68,472,371,383,405,412,168,351,269,215,206,297,396,490,304,225,485,225,238,225,131,313,379,263,137,372,430,319,305,96,73,396,495,491,299
X Chilver 3,X Chilv 3,VWChilver3,2/24/2024,467,336,97,94,206,168,462,159,240,97,445,460,480,243,86,300,175,94,234,67,62,378,334,361,251,69,278,462,439,282,459,238,135,167,220,224,331,178,272,250,75,113,239,422,426,311,298,159
X Chilver 3,X Chilv 3,VWChilver3,2/25/2024,367,115,219,76,370,335,131,147,262,114,224,209,412,211,480,166,319,54,424,85,175,295,401,314,158,212,458,380,95,430,154,430,318,110,79,147,81,463,387,280,361,244,408,360,147,185,476,481
X Chilver 3,X Chilv 3,VWChilver3,2/26/2024,491,81,409,383,374,424,312,325,367,198,141,462,87,475,154,436,214,66,210,59,86,176,466,300,333,264,219,169,415,107,225,432,484,415,443,441,65,284,273,111,482,414,138,406,192,65,258,76
X Chilver 3,X Chilv 3,VWChilver3,2/27/2024,96,203,474,410,188,140,58,231,60,56,77,111,488,213,164,122,148,240,356,254,353,117,315,427,75,432,291,486,476,194,418,204,327,157,85,338,400,230,444,304,398,206,471,406,172,363,320,231
X Chilver 3,X Chilv 3,VWChilver3,2/28/2024,292,239,106,177,128,120,107,482,486,334,466,95,292,103,257,403,134,56,334,186,98,376,383,399,393,484,441,360,429,242,133,144,64,228,83,118,295,263,61,222,208,359,270,199,289,121,241,365
X Chilver 3,X Chilv 3,VWChilver3,2/29/2024,278,333,454,380,283,382,92,460,328,292,146,422,139,284,469,146,422,343,321,123,476,301,417,90,349,485,322,357,348,328,50,142,330,55,359,383,456,324,489,486,464,152,343,452,156,434,279,254
X Chilver 3,X Chilv 3,VWChilver3,3/1/2024,426,227,147,107,386,465,226,147,274,285,141,477,300,462,406,265,481,385,254,75,184,93,191,101,209,410,252,465,124,389,234,101,467,288,163,238,111,295,263,381,408,208,462,336,61,340,362,218
X Chilver 3,X Chilv 3,VWChilver3,3/2/2024,76,448,376,469,415,457,387,457,125,205,124,308,406,52,334,465,103,471,272,489,370,278,198,287,90,283,69,295,109,252,492,232,308,173,423,319,350,158,400,276,237,226,442,487,375,398,357,112
X Chilver 3,X Chilv 3,VWChilver3,3/3/2024,294,229,71,360,162,159,52,307,236,77,470,297,58,239,337,124,151,340,96,451,85,196,172,202,479,365,170,281,144,72,427,164,204,212,126,488,341,265,146,418,248,186,419,70,209,371,349,170
X Chilver 3,X Chilv 3,VWChilver3,3/4/2024,242,385,264,192,204,65,351,408,249,481,114,68,139,86,235,488,358,96,180,137,391,111,178,88,378,210,328,211,98,174,482,276,354,443,401,371,120,372,296,88,475,149,50,223,213,429,221,80
X Chilver 3,X Chilv 3,VWChilver3,3/5/2024,146,159,235,437,102,152,398,234,250,127,297,483,310,357,450,81,183,142,430,397,494,443,456,418,230,366,196,181,479,209,389,351,111,397,359,429,405,264,372,329,115,67,290,145,97,479,97,367
X Chilver 3,X Chilv 3,VWChilver3,3/6/2024,289,271,279,204,111,151,430,407,383,370,357,50,483,89,121,194,50,127,254,463,254,372,71,340,361,431,447,281,94,391,338,445,457,246,490,442,179,364,400,287,334,270,360,399,199,424,262,154
X Chilver 3,X Chilv 3,VWChilver3,3/7/2024,226,445,248,266,441,65,217,222,113,240,228,286,59,125,263,170,222,390,105,279,122,261,62,113,164,265,207,357,163,103,362,67,74,230,325,60,217,456,139,136,475,224,105,338,266,147,331,408
X Chilver 3,X Chilv 3,VWChilver3,3/8/2024,374,78,414,365,470,202,156,221,467,170,61,398,88,196,196,78,243,139,406,417,292,275,271,381,69,490,402,314,51,205,83,326,388,255,386,489,438,390,327,236,473,133,240,465,350,388,269,82
X Chilver 3,X Chilv 3,VWChilver3,3/9/2024,340,351,176,411,213,413,239,132,267,405,412,75,184,392,182,422,264,465,384,130,389,490,257,161,172,495,461,430,272,171,129,177,383,123,499,274,346,135,371,241,312,474,172,176,478,477,79,471
X Chilver 3,X Chilv 3,VWChilver3,3/10/2024,216,196,303,480,87,450,150,128,291,151,404,309,212,434,134,159,491,455,438,237,287,85,407,442,261,415,362,411,414,133,139,181,356,472,133,155,229,252,376,360,157,80,99,441,136,417,192,114
X Chilver 3,X Chilv 3,VWChilver3,3/11/2024,288,315,474,137,384,418,225,198,73,200,374,338,85,458,281,235,139,371,275,336,409,477,240,222,132,170,425,227,372,248,392,278,178,291,376,391,132,399,186,148,212,190,203,222,228,397,202,105
X Chilver 3,X Chilv 3,VWChilver3,3/12/2024,344,180,102,466,111,275,154,244,374,437,249,364,450,455,215,265,336,354,485,418,415,266,87,302,354,267,149,460,72,389,332,130,191,180,153,76,239,301,319,269,221,74,238,252,101,189,295,467
X Chilver 3,X Chilv 3,VWChilver3,3/13/2024,328,452,169,277,306,242,175,182,234,199,476,307,285,440,417,326,376,108,314,169,473,122,300,164,482,445,149,122,187,162,123,285,322,279,309,113,193,354,149,204,55,153,58,363,301,81,471,79
X Chilver 3,X Chilv 3,VWChilver3,3/14/2024,350,419,462,269,199,336,258,177,66,418,174,103,128,352,209,205,444,472,450,381,420,420,216,293,250,202,331,373,239,196,62,334,359,288,122,219,495,281,248,248,70,314,222,460,353,390,246,182
X Chilver 3,X Chilv 3,VWChilver3,3/15/2024,377,320,126,146,221,428,480,81,85,226,486,456,467,195,445,392,431,179,285,204,227,464,481,391,118,194,92,195,304,243,336,112,333,244,442,146,77,297,451,192,310,346,159,268,125,251,250,305
X Chilver 3,X Chilv 3,VWChilver3,3/16/2024,422,371,378,416,169,228,176,193,242,291,106,470,216,114,482,96,473,447,345,353,285,465,344,150,210,463,169,203,92,488,93,127,381,157,436,56,390,107,396,443,59,277,219,83,259,203,365,179
X Chilver 3,X Chilv 3,VWChilver3,3/17/2024,250,94,54,75,282,384,458,331,141,264,134,71,452,315,91,208,208,404,299,380,386,274,263,412,469,289,499,337,116,425,407,240,419,328,99,370,246,221,235,234,214,498,67,421,438,148,167,295
X Chilver 3,X Chilv 3,VWChilver3,3/18/2024,145,459,338,347,265,204,487,260,131,128,140,170,329,431,308,216,376,445,82,327,468,319,459,430,359,474,478,80,118,148,450,493,145,420,181,315,271,168,406,186,238,267,455,198,176,289,328,110
X Chilver 3,X Chilv 3,VWChilver3,3/19/2024,445,144,427,450,409,488,414,326,487,96,218,146,192,273,364,448,78,60,78,282,420,135,259,394,390,163,300,105,269,230,52,62,471,375,316,425,456,105,450,314,172,427,388,276,205,287,128,324
X Chilver 3,X Chilv 3,VWChilver3,3/20/2024,402,269,309,480,352,464,404,438,173,338,353,209,431,161,384,492,150,275,497,96,186,410,212,96,137,387,322,434,104,316,82,489,369,107,157,453,323,383,222,172,92,197,362,259,294,460,323,194
X Chilver 3,X Chilv 3,VWChilver3,3/21/2024,365,138,310,439,423,405,274,320,88,216,393,198,279,318,334,403,310,244,326,186,244,221,239,271,372,162,239,495,237,482,216,218,355,66,102,427,232,255,290,380,489,306,242,497,485,192,307,61
X Chilver 3,X Chilv 3,VWChilver3,3/22/2024,478,234,347,307,264,239,211,322,346,255,389,413,248,370,169,304,289,64,414,215,403,370,314,219,499,263,394,228,429,127,276,257,452,410,80,243,209,149,252,57,417,246,81,352,57,211,309,341
X Chilver 3,X Chilv 3,VWChilver3,3/23/2024,221,202,331,338,442,352,249,194,64,219,359,446,289,227,93,308,230,361,103,234,189,398,433,236,370,401,342,197,342,208,74,355,281,158,98,57,143,170,396,468,419,62,326,122,201,481,82,306
X Chilver 3,X Chilv 3,VWChilver3,3/24/2024,377,303,308,447,191,226,171,82,309,87,202,352,294,190,168,422,472,330,279,250,407,92,215,84,142,488,355,383,279,339,458,475,141,228,399,296,214,288,283,301,115,390,83,281,471,464,203,381
X Chilver 3,X Chilv 3,VWChilver3,3/25/2024,459,496,225,176,174,400,417,128,59,85,217,459,186,230,258,135,257,263,358,216,366,101,245,245,250,255,219,292,267,244,401,124,228,436,446,413,446,169,426,110,329,197,123,264,146,488,84,127
X Chilver 3,X Chilv 3,VWChilver3,3/26/2024,385,335,132,466,90,499,151,226,313,133,436,262,297,114,134,170,419,435,474,486,252,449,186,290,145,416,344,497,469,200,480,226,232,168,399,443,112,301,400,157,75,225,463,179,78,487,209,157
