Site Code,Meter Reference,Site Name,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X052A,V052A,X Building 052A Vincent,8/8/2024,36.00,60.00,58.00,68.00,61.00,69.00,78.00,71.00,67.00,71.00,69.00,82.00,84.00,84.00,113.00,51.00,84.00,88.00,89.00,90.00,87.00,121.00,51.00,138.00,77.00,62.00,90.00,134.00,52.00,138.00,50.00,88.00,84.00,87.00,86.00,77.00,87.00,112.00,27.00,99.00,36.00,62.00,75.00,61.00,87.00,73.00,24.00,50.00
X052A,V052A,X Building 052A Vincent,8/9/2024,75.00,63.00,61.00,61.00,96.00,75.00,45.00,74.00,85.00,72.00,84.00,111.00,73.00,85.00,48.00,74.00,85.00,84.00,87.00,114.00,88.00,40.00,137.00,39.00,92.00,88.00,122.00,102.00,41.00,93.00,95.00,80.00,131.00,52.00,81.00,93.00,133.00,24.00,73.00,99.00,51.00,36.00,82.00,36.00,71.00,81.00,35.00,85.00
X052A,V052A,X Building 052A Vincent,8/10/2024,59.00,22.00,95.00,35.00,59.00,82.00,25.00,60.00,58.00,57.00,61.00,59.00,91.00,61.00,49.00,23.00,74.00,63.00,64.00,92.00,60.00,63.00,38.00,62.00,88.00,39.00,65.00,72.00,61.00,65.00,97.00,38.00,71.00,78.00,55.00,79.00,106.00,27.00,102.00,73.00,27.00,60.00,72.00,87.00,35.00,61.00,57.00,61.00
X052A,V052A,X Building 052A Vincent,8/11/2024,70.00,58.00,58.00,59.00,60.00,58.00,57.00,93.00,59.00,34.00,81.00,69.00,25.00,91.00,24.00,60.00,59.00,63.00,91.00,28.00,64.00,67.00,55.00,67.00,62.00,68.00,62.00,69.00,72.00,86.00,48.00,107.00,26.00,76.00,74.00,72.00,82.00,73.00,94.00,27.00,62.00,60.00,72.00,65.00,62.00,50.00,70.00,63.00
X052A,V052A,X Building 052A Vincent,8/12/2024,84.00,36.00,62.00,58.00,61.00,71.00,74.00,84.00,74.00,75.00,87.00,81.00,92.00,77.00,92.00,83.00,152.00,104.00,98.00,45.00,127.00,110.00,112.00,87.00,89.00,80.00,94.00,97.00,100.00,111.00,94.00,103.00,160.00,63.00,125.00,79.00,179.00,30.00,104.00,41.00,98.00,40.00,68.00,64.00,100.00,27.00,110.00,26.00
X052A,V052A,X Building 052A Vincent,8/13/2024,59.00,61.00,71.00,59.00,85.00,46.00,107.00,82.00,34.00,83.00,69.00,119.00,38.00,84.00,113.00,98.00,36.00,135.00,76.00,113.00,36.00,103.00,103.00,136.00,65.00,97.00,98.00,110.00,93.00,108.00,153.00,96.00,56.00,155.00,41.00,99.00,122.00,35.00,104.00,53.00,35.00,62.00,63.00,99.00,35.00,61.00,61.00,61.00
X052A,V052A,X Building 052A Vincent,8/14/2024,61.00,61.00,60.00,62.00,70.00,62.00,85.00,84.00,109.00,71.00,48.00,83.00,72.00,71.00,85.00,74.00,85.00,87.00,93.00,124.00,51.00,97.00,92.00,101.00,89.00,102.00,94.00,91.00,139.00,51.00,102.00,92.00,93.00,91.00,88.00,76.00,86.00,67.00,99.00,26.00,71.00,86.00,25.00,70.00,61.00,73.00,72.00,35.00
X052A,V052A,X Building 052A Vincent,8/15/2024,94.00,24.00,59.00,61.00,57.00,104.00,80.00,68.00,35.00,81.00,101.00,45.00,115.00,35.00,81.00,81.00,122.00,86.00,40.00,124.00,87.00,62.00,87.00,102.00,91.00,122.00,55.00,148.00,55.00,125.00,57.00,97.00,128.00,56.00,98.00,123.00,81.00,37.00,72.00,62.00,62.00,65.00,62.00,62.00,62.00,93.00,39.00,60.00
X052A,V052A,X Building 052A Vincent,8/16/2024,62.00,59.00,84.00,70.00,58.00,33.00,105.00,45.00,102.00,45.00,103.00,69.00,83.00,82.00,47.00,95.00,95.00,49.00,92.00,84.00,87.00,120.00,87.00,49.00,90.00,74.00,126.00,89.00,91.00,51.00,89.00,131.00,83.00,87.00,52.00,91.00,78.00,75.00,62.00,62.00,62.00,96.00,36.00,86.00,36.00,84.00,69.00,24.00
X052A,V052A,X Building 052A Vincent,8/17/2024,58.00,60.00,59.00,58.00,58.00,60.00,57.00,56.00,84.00,34.00,56.00,58.00,81.00,34.00,48.00,84.00,34.00,58.00,58.00,62.00,50.00,91.00,64.00,25.00,62.00,92.00,64.00,42.00,50.00,90.00,66.00,37.00,54.00,65.00,88.00,36.00,89.00,35.00,60.00,62.00,58.00,58.00,60.00,60.00,81.00,60.00,35.00,58.00
X052A,V052A,X Building 052A Vincent,8/18/2024,82.00,35.00,59.00,58.00,82.00,35.00,82.00,35.00,57.00,59.00,82.00,35.00,57.00,84.00,24.00,59.00,58.00,60.00,50.00,62.00,89.00,26.00,66.00,80.00,63.00,27.00,68.00,90.00,65.00,27.00,67.00,55.00,64.00,64.00,65.00,62.00,86.00,62.00,60.00,34.00,60.00,95.00,23.00,59.00,59.00,83.00,57.00,35.00
X052A,V052A,X Building 052A Vincent,8/19/2024,60.00,59.00,57.00,58.00,83.00,43.00,103.00,46.00,101.00,69.00,45.00,70.00,101.00,45.00,81.00,78.00,116.00,46.00,131.00,86.00,88.00,87.00,85.00,59.00,123.00,59.00,121.00,59.00,84.00,84.00,97.00,84.00,84.00,121.00,50.00,111.00,49.00,72.00,96.00,36.00,59.00,97.00,35.00,60.00,71.00,92.00,26.00,71.00
X052A,V052A,X Building 052A Vincent,8/20/2024,84.00,62.00,35.00,84.00,48.00,59.00,83.00,71.00,119.00,38.00,82.00,70.00,116.00,82.00,36.00,94.00,84.00,87.00,85.00,84.00,91.00,88.00,131.00,47.00,81.00,121.00,72.00,74.00,120.00,88.00,87.00,84.00,48.00,113.00,95.00,48.00,108.00,69.00,36.00,95.00,57.00,35.00,49.00,69.00,92.00,57.00,27.00,91.00
X052A,V052A,X Building 052A Vincent,8/21/2024,58.00,24.00,60.00,67.00,57.00,59.00,110.00,77.00,35.00,79.00,98.00,35.00,101.00,89.00,70.00,79.00,79.00,47.00,117.00,59.00,84.00,122.00,49.00,84.00,98.00,123.00,84.00,94.00,95.00,87.00,61.00,73.00,95.00,85.00,85.00,81.00,119.00,36.00,62.00,69.00,60.00,61.00,68.00,83.00,45.00,82.00,35.00,68.00
X052A,V052A,X Building 052A Vincent,8/22/2024,84.00,35.00,82.00,45.00,60.00,68.00,70.00,104.00,46.00,116.00,46.00,105.00,80.00,45.00,82.00,80.00,82.00,115.00,59.00,84.00,84.00,120.00,59.00,84.00,87.00,88.00,97.00,124.00,51.00,102.00,92.00,89.00,91.00,88.00,77.00,84.00,75.00,74.00,73.00,60.00,61.00,86.00,46.00,59.00,69.00,84.00,58.00,34.00
X052A,V052A,X Building 052A Vincent,8/23/2024,60.00,84.00,35.00,58.00,94.00,36.00,79.00,106.00,83.00,34.00,82.00,117.00,71.00,70.00,49.00,74.00,121.00,45.00,83.00,121.00,83.00,52.00,74.00,84.00,85.00,87.00,77.00,84.00,113.00,89.00,48.00,78.00,86.00,78.00,120.00,38.00,72.00,72.00,60.00,85.00,35.00,58.00,60.00,84.00,35.00,81.00,35.00,61.00
X052A,V052A,X Building 052A Vincent,8/24/2024,81.00,35.00,49.00,60.00,58.00,57.00,60.00,81.00,59.00,34.00,60.00,81.00,58.00,50.00,45.00,47.00,57.00,83.00,35.00,58.00,57.00,60.00,59.00,58.00,48.00,60.00,80.00,36.00,83.00,60.00,35.00,84.00,35.00,49.00,58.00,59.00,59.00,58.00,92.00,25.00,69.00,47.00,57.00,69.00,57.00,78.00,36.00,77.00
X052A,V052A,X Building 052A Vincent,8/25/2024,58.00,57.00,33.00,46.00,57.00,88.00,57.00,21.00,57.00,56.00,55.00,79.00,33.00,57.00,58.00,79.00,24.00,59.00,59.00,48.00,82.00,61.00,25.00,86.00,55.00,38.00,86.00,25.00,62.00,63.00,62.00,61.00,60.00,59.00,86.00,69.00,51.00,58.00,35.00,58.00,59.00,60.00,81.00,69.00,25.00,82.00,35.00,58.00
X052A,V052A,X Building 052A Vincent,8/26/2024,59.00,81.00,35.00,57.00,60.00,59.00,111.00,35.00,81.00,101.00,35.00,81.00,69.00,68.00,106.00,71.00,36.00,72.00,73.00,74.00,74.00,111.00,38.00,84.00,102.00,87.00,29.00,85.00,77.00,78.00,77.00,74.00,77.00,77.00,84.00,75.00,108.00,35.00,60.00,60.00,83.00,69.00,24.00,84.00,59.00,60.00,58.00,60.00
X052A,V052A,X Building 052A Vincent,8/27/2024,35.00,58.00,82.00,59.00,34.00,92.00,36.00,113.00,36.00,81.00,114.00,24.00,82.00,106.00,46.00,122.00,39.00,86.00,122.00,84.00,51.00,128.00,89.00,51.00,92.00,87.00,88.00,76.00,93.00,90.00,90.00,132.00,49.00,80.00,88.00,88.00,78.00,61.00,63.00,62.00,98.00,26.00,70.00,50.00,84.00,69.00,50.00,25.00
X052A,V052A,X Building 052A Vincent,8/28/2024,59.00,58.00,85.00,35.00,58.00,61.00,115.00,25.00,115.00,36.00,106.00,35.00,71.00,80.00,83.00,79.00,83.00,75.00,128.00,49.00,90.00,134.00,42.00,93.00,135.00,53.00,98.00,138.00,55.00,85.00,94.00,82.00,94.00,93.00,83.00,82.00,80.00,77.00,65.00,62.00,70.00,64.00,87.00,35.00,62.00,83.00,36.00,61.00
X052A,V052A,X Building 052A Vincent,8/29/2024,48.00,58.00,60.00,60.00,58.00,67.00,105.00,32.00,69.00,79.00,69.00,68.00,78.00,79.00,70.00,109.00,40.00,70.00,100.00,40.00,95.00,93.00,95.00,89.00,125.00,97.00,39.00,143.00,92.00,49.00,121.00,38.00,90.00,77.00,85.00,74.00,88.00,60.00,85.00,35.00,60.00,60.00,58.00,58.00,60.00,83.00,34.00,82.00
X052A,V052A,X Building 052A Vincent,8/30/2024,35.00,49.00,45.00,69.00,83.00,32.00,111.00,23.00,77.00,112.00,34.00,66.00,77.00,69.00,95.00,40.00,100.00,71.00,98.00,80.00,89.00,41.00,90.00,90.00,118.00,52.00,79.00,87.00,77.00,90.00,115.00,51.00,117.00,35.00,94.00,110.00,39.00,71.00,61.00,49.00,94.00,25.00,58.00,60.00,83.00,57.00,24.00,60.00
X052A,V052A,X Building 052A Vincent,8/31/2024,58.00,57.00,58.00,69.00,35.00,80.00,57.00,33.00,45.00,68.00,68.00,33.00,57.00,57.00,69.00,58.00,58.00,46.00,34.00,50.00,60.00,58.00,58.00,63.00,76.00,73.00,60.00,22.00,62.00,60.00,52.00,62.00,60.00,95.00,23.00,61.00,94.00,25.00,68.00,48.00,70.00,82.00,34.00,58.00,50.00,93.00,23.00,93.00
X052A,V052A,X Building 052A Vincent,9/1/2024,25.00,59.00,57.00,59.00,59.00,48.00,58.00,59.00,59.00,58.00,47.00,59.00,59.00,81.00,24.00,59.00,83.00,25.00,59.00,62.00,81.00,27.00,94.00,67.00,28.00,94.00,57.00,30.00,69.00,61.00,70.00,102.00,42.00,58.00,71.00,65.00,91.00,25.00,62.00,60.00,62.00,51.00,71.00,49.00,62.00,83.00,58.00,26.00
X052A,V052A,X Building 052A Vincent,9/2/2024,59.00,59.00,48.00,61.00,59.00,60.00,73.00,72.00,73.00,75.00,85.00,74.00,77.00,79.00,88.00,81.00,76.00,103.00,128.00,58.00,127.00,51.00,89.00,90.00,92.00,99.00,92.00,138.00,42.00,95.00,94.00,96.00,93.00,82.00,121.00,36.00,86.00,65.00,62.00,87.00,25.00,86.00,28.00,60.00,62.00,87.00,33.00,86.00
X052A,V052A,X Building 052A Vincent,9/3/2024,35.00,50.00,61.00,59.00,61.00,60.00,70.00,82.00,72.00,72.00,72.00,71.00,70.00,119.00,84.00,36.00,120.00,48.00,87.00,75.00,102.00,88.00,84.00,120.00,83.00,48.00,82.00,82.00,82.00,82.00,82.00,116.00,49.00,81.00,72.00,117.00,37.00,70.00,81.00,36.00,59.00,58.00,82.00,25.00,92.00,57.00,59.00,35.00
X052A,V052A,X Building 052A Vincent,9/4/2024,49.00,57.00,57.00,48.00,45.00,114.00,35.00,69.00,68.00,71.00,112.00,72.00,79.00,33.00,116.00,44.00,90.00,82.00,92.00,92.00,69.00,94.00,93.00,94.00,121.00,48.00,84.00,94.00,82.00,82.00,83.00,79.00,126.00,45.00,83.00,69.00,78.00,69.00,59.00,58.00,58.00,59.00,57.00,57.00,68.00,58.00,56.00,58.00
X052A,V052A,X Building 052A Vincent,9/5/2024,57.00,56.00,82.00,56.00,22.00,68.00,68.00,66.00,67.00,100.00,43.00,69.00,67.00,100.00,44.00,79.00,78.00,76.00,80.00,79.00,78.00,88.00,113.00,56.00,77.00,92.00,79.00,125.00,81.00,47.00,128.00,40.00,138.00,36.00,86.00,71.00,119.00,35.00,62.00,94.00,25.00,70.00,58.00,59.00,95.00,25.00,70.00,60.00
X052A,V052A,X Building 052A Vincent,9/6/2024,60.00,92.00,25.00,95.00,24.00,69.00,68.00,82.00,102.00,72.00,69.00,25.00,79.00,90.00,40.00,70.00,100.00,30.00,80.00,60.00,70.00,60.00,70.00,70.00,60.00,100.00,40.00,90.00,60.00,30.00,60.00,60.00,50.00,50.00,60.00,60.00,20.00,40.00,30.00,30.00,40.00,30.00,30.00,50.00,20.00,30.00,40.00,30.00
X052A,V052A,X Building 052A Vincent,9/7/2024,20.00,30.00,50.00,30.00,10.00,30.00,50.00,10.00,50.00,10.00,50.00,10.00,40.00,30.00,30.00,30.00,30.00,40.00,20.00,30.00,30.00,40.00,20.00,30.00,40.00,20.00,40.00,20.00,30.00,30.00,30.00,30.00,30.00,40.00,10.00,30.00,40.00,30.00,40.00,20.00,30.00,40.00,30.00,20.00,30.00,40.00,30.00,40.00
X052A,V052A,X Building 052A Vincent,9/8/2024,20.00,20.00,30.00,30.00,40.00,20.00,30.00,30.00,50.00,30.00,10.00,40.00,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,50.00,20.00,30.00,30.00,40.00,20.00,30.00,40.00,50.00,10.00,30.00,40.00,30.00,30.00,30.00,40.00,40.00,20.00,50.00,10.00,40.00,30.00,50.00,10.00,30.00
X052A,V052A,X Building 052A Vincent,9/9/2024,40.00,30.00,50.00,10.00,30.00,60.00,20.00,50.00,40.00,40.00,50.00,60.00,51.00,85.00,83.00,80.00,110.00,48.00,75.00,70.00,83.00,119.00,39.00,77.00,117.00,39.00,79.00,78.00,88.00,88.00,78.00,79.00,88.00,77.00,103.00,35.00,71.00,68.00,49.00,60.00,48.00,57.00,49.00,58.00,56.00,84.00,23.00,55.00
X052A,V052A,X Building 052A Vincent,9/10/2024,83.00,44.00,34.00,49.00,56.00,56.00,68.00,66.00,67.00,100.00,33.00,68.00,99.00,34.00,69.00,78.00,100.00,35.00,123.00,45.00,78.00,124.00,35.00,80.00,93.00,82.00,118.00,48.00,83.00,80.00,82.00,89.00,82.00,79.00,112.00,69.00,43.00,68.00,57.00,91.00,56.00,34.00,57.00,54.00,58.00,86.00,34.00,77.00
X052A,V052A,X Building 052A Vincent,9/11/2024,43.50,43.50,57.00,77.00,33.00,64.00,66.00,97.00,42.00,65.00,73.00,67.00,73.00,67.00,107.00,43.00,74.00,120.00,75.00,44.00,100.00,88.00,35.00,122.00,45.00,87.00,79.00,79.00,76.00,122.00,45.00,78.00,77.00,78.00,100.00,44.00,78.00,67.00,55.00,57.00,77.00,33.00,54.00,56.00,63.00,57.00,53.00,76.00
X052A,V052A,X Building 052A Vincent,9/12/2024,33.00,76.00,33.00,86.00,56.00,30.00,108.00,64.00,42.00,63.00,75.00,74.00,64.00,75.00,53.00,127.00,44.00,77.00,107.00,76.00,76.00,44.00,110.00,86.00,45.00,88.00,108.00,99.00,44.00,109.00,89.00,87.00,75.00,44.00,77.00,76.00,65.00,87.00,44.00,78.00,55.00,53.00,56.00,32.00,64.00,77.00,32.00,63.00
X052A,V052A,X Building 052A Vincent,9/13/2024,55.00,53.00,43.00,75.00,52.00,64.00,74.00,105.00,73.00,62.00,42.00,75.00,74.00,106.00,43.00,84.00,86.00,75.00,121.00,54.00,120.00,44.00,90.00,88.00,112.00,55.00,124.00,78.00,45.00,89.00,110.00,44.00,78.00,78.00,109.00,78.00,34.00,98.00,24.00,66.00,55.00,65.00,56.00,87.00,64.00,56.00,32.00,86.00
X052A,V052A,X Building 052A Vincent,9/14/2024,32.00,56.00,64.00,55.00,64.00,53.00,67.00,53.00,65.00,53.00,86.00,33.00,54.00,65.00,54.00,66.00,55.00,56.00,64.00,57.00,57.00,79.00,69.00,34.00,59.00,58.00,91.00,24.00,70.00,59.00,68.00,57.00,69.00,59.00,59.00,67.00,98.00,29.00,68.00,69.00,54.00,59.00,54.00,68.00,57.00,88.00,33.00,88.00
X052A,V052A,X Building 052A Vincent,9/15/2024,33.00,78.00,33.00,66.00,55.00,65.00,55.00,55.00,66.00,53.00,57.00,87.00,32.00,65.00,55.00,89.00,55.00,57.00,68.00,34.00,80.00,68.00,25.00,59.00,69.00,58.00,57.00,59.00,70.00,58.00,68.00,57.00,69.00,59.00,88.00,30.00,50.00,60.00,80.00,30.00,70.00,30.00,80.00,20.00,80.00,60.00,30.00,50.00
X052A,V052A,X Building 052A Vincent,9/16/2024,50.00,80.00,50.00,50.00,30.00,60.00,70.00,70.00,60.00,70.00,60.00,70.00,70.00,70.00,70.00,70.00,80.00,70.00,80.00,80.00,80.00,80.00,120.00,80.00,80.00,80.00,40.00,80.00,80.00,80.00,80.00,80.00,80.00,100.00,80.00,70.00,30.00,90.00,70.00,50.00,40.00,60.00,50.00,90.00,30.00,90.00,60.00,30.00
X052A,V052A,X Building 052A Vincent,9/17/2024,60.00,50.00,80.00,40.00,60.00,60.00,70.00,70.00,70.00,70.00,70.00,70.00,100.00,40.00,70.00,110.00,50.00,70.00,80.00,80.00,70.00,80.00,70.00,80.00,80.00,70.00,110.00,30.00,120.00,40.00,120.00,80.00,30.00,80.00,90.00,90.00,70.00,30.00,60.00,60.00,60.00,60.00,80.00,30.00,60.00,80.00,30.00,60.00
X052A,V052A,X Building 052A Vincent,9/18/2024,70.00,30.00,80.00,60.00,50.00,40.00,100.00,40.00,100.00,40.00,100.00,60.00,40.00,70.00,90.00,80.00,80.00,114.00,69.00,80.00,90.00,80.00,80.00,80.00,80.00,120.00,90.00,30.00,80.00,80.00,120.00,40.00,80.00,100.00,80.00,30.00,80.00,100.00,50.00,30.00,50.00,60.00,80.00,30.00,60.00,90.00,30.00,50.00
X052A,V052A,X Building 052A Vincent,9/19/2024,60.00,50.00,50.00,60.00,60.00,90.00,30.00,110.00,60.00,70.00,40.00,70.00,100.00,40.00,80.00,80.00,120.00,80.00,30.00,106.00,93.00,80.00,73.00,104.00,104.00,120.00,88.00,103.00,103.00,103.00,91.00,88.00,98.00,120.00,80.00,47.00,81.00,104.00,35.00,61.00,68.00,58.00,70.00,59.00,68.00,91.00,36.00,69.00
X052A,V052A,X Building 052A Vincent,9/20/2024,58.00,67.00,59.00,93.00,34.00,68.00,79.00,79.00,78.00,111.00,79.00,46.00,78.00,79.00,80.00,89.00,121.00,45.00,133.00,44.00,89.00,81.00,117.00,48.00,88.00,87.00,84.00,87.00,88.00,127.00,48.00,86.00,76.00,87.00,84.00,117.00,36.00,72.00,59.00,62.00,60.00,82.00,35.00,59.00,58.00,47.00,70.00,60.00
X052A,V052A,X Building 052A Vincent,9/21/2024,48.00,59.00,58.00,60.00,48.00,81.00,35.00,59.00,82.00,24.00,58.00,59.00,59.00,80.00,35.00,49.00,59.00,57.00,82.00,25.00,95.00,25.00,76.00,51.00,54.00,63.00,89.00,28.00,91.00,38.00,64.00,63.00,59.00,62.00,49.00,96.00,25.00,59.00,58.00,94.00,60.00,47.00,69.00,24.00,60.00,82.00,58.00,24.00
X052A,V052A,X Building 052A Vincent,9/22/2024,95.00,24.00,90.00,25.00,59.00,59.00,81.00,58.00,25.00,59.00,80.00,34.00,58.00,59.00,81.00,57.00,59.00,34.00,82.00,23.00,69.00,84.00,24.00,81.00,70.00,60.00,49.00,34.00,87.00,35.00,60.00,84.00,59.00,57.00,35.00,58.00,85.00,58.00,23.00,69.00,58.00,50.00,57.00,58.00,58.00,82.00,35.00,57.00
X052A,V052A,X Building 052A Vincent,9/23/2024,48.00,94.00,57.00,58.00,25.00,103.00,68.00,68.00,82.00,34.00,69.00,72.00,79.00,116.00,45.00,79.00,82.00,114.00,80.00,45.00,134.00,31.00,145.00,90.00,33.00,90.00,78.00,79.00,89.00,123.00,34.00,124.00,77.00,78.00,34.00,114.00,77.00,33.00,59.00,94.00,46.00,33.00,83.00,34.00,80.00,58.00,24.00,69.00
X052A,V052A,X Building 052A Vincent,9/24/2024,58.00,66.00,59.00,57.00,90.00,34.00,111.00,43.00,68.00,111.00,76.00,35.00,79.00,66.00,123.00,35.00,87.00,120.00,34.00,131.00,33.00,124.00,45.00,77.00,88.00,114.00,33.00,133.00,23.00,90.00,90.00,77.00,77.00,79.00,113.00,34.00,77.00,68.00,58.00,55.00,58.00,58.00,54.00,90.00,33.00,80.00,23.00,54.00
X052A,V052A,X Building 052A Vincent,9/25/2024,55.00,89.00,54.00,57.00,22.00,65.00,107.00,57.00,42.00,65.00,75.00,66.00,97.00,43.00,74.00,77.00,107.00,33.00,96.00,87.00,88.00,85.00,87.00,89.00,86.00,77.00,132.00,44.00,88.00,89.00,89.00,77.00,88.00,79.00,79.00,76.00,78.00,69.00,66.00,58.00,68.00,55.00,58.00,91.00,33.00,91.00,34.00,55.00
X052A,V052A,X Building 052A Vincent,9/26/2024,58.00,78.00,33.00,58.00,55.00,100.00,31.00,77.00,78.00,64.00,67.00,75.00,100.00,42.00,88.00,56.00,119.00,33.00,113.00,44.00,77.00,78.00,80.00,79.00,123.00,33.00,124.00,79.00,44.00,123.00,35.00,90.00,77.00,78.00,69.00,78.00,110.00,34.00,58.00,55.00,59.00,66.00,89.00,33.00,90.00,55.00,33.00,57.00
X052A,V052A,X Building 052A Vincent,9/27/2024,64.00,57.00,54.00,57.00,53.00,67.00,74.00,66.00,73.00,65.00,64.00,76.00,63.00,75.00,63.00,75.00,117.00,73.00,33.00,85.00,107.00,32.00,86.00,119.00,75.00,88.00,32.00,86.00,112.00,85.00,32.00,78.00,77.00,76.00,78.00,74.00,77.00,57.00,64.00,56.00,88.00,21.00,66.00,52.00,56.00,85.00,65.00,21.00
X052A,V052A,X Building 052A Vincent,9/28/2024,55.00,84.00,21.00,65.00,52.00,63.00,55.00,53.00,85.00,32.00,75.00,30.00,54.00,54.00,53.00,53.00,56.00,53.00,56.00,55.00,54.00,56.00,77.00,34.00,53.00,58.00,54.00,56.00,57.00,55.00,57.00,64.00,57.00,56.00,56.00,93.00,51.00,22.00,89.00,33.00,78.00,31.00,56.00,54.00,67.00,77.00,32.00,54.00
X052A,V052A,X Building 052A Vincent,9/29/2024,54.00,56.00,53.00,54.00,86.00,22.00,55.00,53.00,53.00,55.00,63.00,53.00,56.00,75.00,31.00,77.00,31.00,76.00,33.00,55.00,55.00,77.00,34.00,53.00,67.00,78.00,33.00,77.00,34.00,54.00,45.00,65.00,68.00,53.00,56.00,54.00,87.00,56.00,20.00,88.00,21.00,65.00,54.00,54.00,53.00,89.00,20.00,55.00
X052A,V052A,X Building 052A Vincent,9/30/2024,86.00,32.00,53.00,78.00,53.00,33.00,113.00,25.00,106.00,44.00,63.00,77.00,63.00,77.00,74.00,76.00,84.00,76.00,85.00,78.00,84.00,142.00,33.00,88.00,86.00,89.00,88.00,85.00,88.00,132.00,44.00,76.00,121.00,75.00,34.00,78.00,74.00,68.00,66.00,65.00,57.00,87.00,34.00,53.00,67.00,43.00,99.00,64.00
X052A,V052A,X Building 052A Vincent,10/1/2024,23.00,64.00,56.00,87.00,53.00,34.00,116.00,34.00,73.00,97.00,33.00,98.00,76.00,30.00,87.00,83.00,87.00,83.00,85.00,118.00,52.00,86.00,84.00,86.00,93.00,87.00,126.00,54.00,116.00,53.00,74.00,87.00,83.00,77.00,73.00,88.00,117.00,55.00,32.00,67.00,98.00,44.00,54.00,98.00,65.00,22.00,65.00,66.00
X052A,V052A,X Building 052A Vincent,10/2/2024,64.00,87.00,67.00,32.00,88.00,41.00,66.00,127.00,76.00,64.00,74.00,43.00,77.00,63.00,87.00,83.00,86.00,83.00,97.00,95.00,86.00,96.00,98.00,85.00,130.00,54.00,137.00,54.00,87.00,97.00,95.00,77.00,97.00,106.00,44.00,75.00,74.00,77.00,65.00,65.00,65.00,64.00,66.00,53.00,96.00,23.00,75.00,86.00
X052A,V052A,X Building 052A Vincent,10/3/2024,33.00,52.00,66.00,52.00,66.00,62.00,74.00,54.00,83.00,75.00,106.00,31.00,105.00,42.00,75.00,84.00,94.00,85.00,94.00,87.00,85.00,96.00,89.00,97.00,87.00,99.00,120.00,54.00,91.00,89.00,98.00,78.00,80.00,78.00,111.00,77.00,31.00,77.00,57.00,64.00,66.00,65.00,54.00,66.00,64.00,54.00,55.00,65.00
X052A,V052A,X Building 052A Vincent,10/4/2024,54.00,64.00,55.00,53.00,65.00,54.00,73.00,65.00,53.00,74.00,106.00,31.00,64.00,73.00,74.00,54.00,94.00,97.00,117.00,44.00,99.00,130.00,55.00,100.00,88.00,88.00,90.00,90.00,88.00,113.00,54.00,77.00,76.00,78.00,77.00,109.00,34.00,66.00,65.00,87.00,34.00,87.00,43.00,66.00,55.00,86.00,34.00,53.00
X052A,V052A,X Building 052A Vincent,10/5/2024,66.00,53.00,56.00,63.00,54.00,65.00,86.00,11.00,87.00,42.00,76.00,53.00,64.00,32.00,56.00,76.00,32.00,55.00,84.00,50.00,20.00,80.00,20.00,50.00,50.00,50.00,60.00,50.00,80.00,50.00,20.00,90.00,10.00,50.00,90.00,20.00,80.00,20.00,60.00,80.00,50.00,20.00,80.00,20.00,60.00,50.00,50.00,80.00
X052A,V052A,X Building 052A Vincent,10/6/2024,20.00,80.00,20.00,80.00,20.00,60.00,50.00,50.00,50.00,50.00,80.00,20.00,50.00,50.00,50.00,60.00,40.00,60.00,50.00,50.00,70.00,50.00,30.00,50.00,50.00,50.00,50.00,50.00,60.00,50.00,50.00,50.00,50.00,80.00,20.00,80.00,30.00,80.00,20.00,80.00,20.00,60.00,50.00,50.00,50.00,50.00,50.00,50.00
X052A,V052A,X Building 052A Vincent,10/7/2024,40.00,60.00,50.00,80.00,20.00,60.00,50.00,60.00,110.00,20.00,90.00,30.00,90.00,30.00,70.00,70.00,70.00,80.00,70.00,80.00,80.00,70.00,100.00,40.00,80.00,100.00,80.00,80.00,80.00,50.00,120.00,80.00,70.00,40.00,70.00,110.00,60.00,70.00,30.00,90.00,60.00,40.00,60.00,60.00,60.00,60.00,60.00,50.00
X052A,V052A,X Building 052A Vincent,10/8/2024,60.00,90.00,20.00,60.00,60.00,60.00,60.00,100.00,80.00,20.00,70.00,70.00,60.00,100.00,70.00,40.00,80.00,110.00,50.00,80.00,140.00,80.00,30.00,130.00,40.00,90.00,80.00,130.00,30.00,90.00,120.00,50.00,70.00,70.00,70.00,70.00,60.00,70.00,50.00,60.00,80.00,40.00,80.00,30.00,60.00,60.00,50.00,80.00
X052A,V052A,X Building 052A Vincent,10/9/2024,45.00,45.00,60.00,70.00,30.00,70.00,90.00,30.00,70.00,60.00,60.00,70.00,60.00,60.00,70.00,80.00,110.00,40.00,90.00,90.00,80.00,90.00,120.00,80.00,50.00,80.00,80.00,90.00,120.00,40.00,80.00,80.00,80.00,70.00,60.00,70.00,70.00,60.00,60.00,50.00,60.00,60.00,50.00,60.00,60.00,60.00,50.00,80.00
